wals_code,language,glottocode,iso,100A,101A,102A,103A,104A,105A,106A,107A,108A,108B,109A,109B,10A,10B,110A,111A,112A,113A,114A,115A,116A,117A,118A,119A,11A,120A,121A,122A,123A,124A,125A,126A,127A,128A,129A,12A,130A,130B,131A,132A,133A,134A,135A,136A,136B,137A,137B,138A,139A,13A,140A,141A,142A,143A,143B,143C,143D,143E,143F,143G,144A,144B,144C,144D,144E,144F,144G,144H,144I,144J,144K,144L,144M,144N,144O,144P,144Q,144R,144S,144T,144U,144V,144W,144X,144Y,14A,15A,16A,17A,18A,19A,1A,20A,21A,21B,22A,23A,24A,25A,25B,26A,27A,28A,29A,2A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,39B,3A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,4A,50A,51A,52A,53A,54A,55A,56A,57A,58A,58B,59A,5A,60A,61A,62A,63A,64A,65A,66A,67A,68A,69A,6A,70A,71A,72A,73A,74A,75A,76A,77A,78A,79A,79B,7A,80A,81A,81B,82A,83A,84A,85A,86A,87A,88A,89A,8A,90A,90B,90C,90D,90E,90F,90G,91A,92A,93A,94A,95A,96A,97A,98A,99A,9A
abk,Abkhaz,abkh1244,abk,Ergative,Subject affixes on verb,Both the A and P arguments,No zero realization,P precedes A,Indirect-object construction,Distinct from reflexive,Absent,No antipassive,no antipassive,Benefactive and other; only transitive,Instrument,Contrast absent,NA,Purposive but no sequential,Morphological but no compound,Negative affix,Both,A/Cat,Predicate negation also present,Interrogative verb morphology,'Have',Verbal encoding,Different,None,Impossible,NA,Gap,Gap,Subject is expressed overtly,Balanced/deranked,Deranked,Deranked,Balanced/deranked,Different,Complex,Different,NA,Hybrid vigesimal-decimal,NA,NA,NA,NA,No M-T pronouns,No m in first person singular,No N-M pronouns,m in second person singular,NA,NA,No tones,NA,NA,NA,Type 3 / Type 4,NA,NA,NA,[Neg-V],[V-Neg],None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,More than one construction,SO[Neg-V]/SO[V-Neg],NA,NA,No NegSOV,No SNegOV,Prefix&NoDoubleNeg,Suffix&NoDoubleNeg,NA,NA,NA,NA,NA,NA,No fixed stress,Not predictable,Lexical stress,NA,All present,Pharyngeals,Large,Exclusively concatenative,No case,monoexponential TAM,10-11 categories per word,Head marking,Head marking,Head-marking,Non-zero marking,Equal prefixing and suffixing,Productive full and partial reduplication,No case marking,Not syncretic,Small (2-4),Three,Sex-based,Semantic,Plural suffix,"All nouns, always obligatory",Person-number stem,Unique affixal associative plural,Definite word distinct from demonstrative,Indefinite word same as 'one',Inclusive/exclusive,NA,High,No inclusive/exclusive,Two-way contrast,Identical,NA,In 3rd person + 1st and/or 2nd person,NA,Special,Differentiated,Pronouns and nouns,2 cases,In both plosives and fricatives,Symmetrical,No case affixes or adpositional clitics,Differentiation,"First/one-th, two-th, three-th",Marked by mixed or other strategies,Absent,NA,Possessive prefixes,Absent,None reported,No possessive classification,None missing in /p t k b d g/,Highly differentiated,Without marking,Ergative-Possessive,'And' different from 'with',Identity,Grammatical marking,"Present, no remoteness distinctions",Inflectional future exists,Other perfect,Tense-aspect suffixes,Uvular stops only,Second singular and second plural,Special imperative + normal negative,Neither type of system,Inflectional optative present,Verbal constructions,Verbal constructions,Overlap for either possibility or necessity,Indirect only,Verbal affix or clitic,Tense,None (= no suppletive imperatives reported in the reference material),Ejectives only,None,SOV,NA,SV,OV,XOV,Postpositions,Genitive-Noun,Noun-Adjective,Demonstrative-Noun,No dominant order,"/l/, no obstruent laterals",Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,NA,NA,NA,NA,Degree word-Adjective,No question particle,Not initial interrogative phrase,Subordinating suffix,OV and Postpositions,OV and RelN,OV and NAdj,Neutral,Neutral,No velar nasal
eve,Evenki,even1259,evn,Accusative,Obligatory pronouns in subject position,Only the A argument,No zero realization,A and P do not or do not both occur on the verb,Indirect-object construction,Distinct from reflexive,Present,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,NA,Morphological but no compound,Double negation,Asymmetric,A/Fin,Predicate negation also present,Question particle,NA,Nonverbal encoding,Identical,None,Possible,Locational,Gap,Gap,Desiderative verbal affix,Deranked,Deranked,Deranked,Deranked,Different,Moderately complex,Different,NA,Decimal,NA,NA,NA,NA,NA,NA,NA,NA,Words derived from Sinitic cha,NA,No tones,NA,NA,NA,ObligDoubleNeg,Neg[V-Neg],NA,NA,NegV,[V-Neg],None,ObligDoubleNeg,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,ObligDoubleNeg,NA,SONeg[V-Neg],NA,No NegSOV,No SNegOV,Word&OnlyWithAnotherNeg,Suffix&OnlyWithAnotherNeg,NA,NA,NA,NA,NA,NA,No fixed stress,Right-edge: Ultimate or penultimate,Long vowel,Iambic,All present,None,Moderately small,Exclusively concatenative,Case + referentiality,monoexponential TAM,6-7 categories per word,Dependent marking,Double marking,Inconsistent or other,Non-zero marking,Strongly suffixing,No productive reduplication,No syncretism,Not syncretic,Average (5-6),None,No gender,No gender,Plural suffix,"All nouns, always obligatory",Person stem + pronominal plural affix,Associative same as additive plural,No definite or indefinite article,No definite or indefinite article,Inclusive/exclusive,NA,Average,Inclusive/exclusive,Two-way contrast,Identical,Unrelated,No gender distinctions,No politeness distinction,Interrogative-based,Identical,Pronouns only,10 or more cases,In plosives alone,Symmetrical,Case suffixes,Differentiation,"First, second, three-th",Marked by suffix,Absent,"Formally similar, with interrogative",Possessive suffixes,Exists,None reported,No possessive classification,None missing in /p t k b d g/,Highly differentiated,Without marking,Possessive-Accusative,NA,Identity,Grammatical marking,"Present, no remoteness distinctions",Inflectional future exists,Other perfect,Tense-aspect suffixes,None,Second singular and second plural,Normal imperative + normal negative,Maximal system,Inflectional optative present,Affixes on verbs,Affixes on verbs,No overlap,Direct and indirect,Part of the tense system,None,None (= no suppletive imperatives reported in the reference material),No glottalized consonants,None,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,"/l/, no obstruent laterals",Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,Internally-headed occurs as nondominant type,NA,NA,NA,Degree word-Adjective,Final,Initial interrogative phrase,Subordinating suffix,OV and Postpositions,OV and RelN,OV and AdjN,Nominative - accusative (standard),Nominative - accusative (standard),Initial velar nasal
kor,Korean,kore1280,kor,Neutral,Optional pronouns in subject position,No person marking,No person marking,A and P do not or do not both occur on the verb,Indirect-object construction,Distinct from reflexive,Present,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,Purposive but no sequential,Morphological but no compound,Negative particle,Both,A/Fin and A/NonReal,Predicate negation also present,Interrogative verb morphology,Locational,Mixed,Different,None,Impossible,Locational,Gap,Gap,Subject is left implicit,Balanced,Balanced,Balanced,Balanced,Different,Moderately complex,Different,NA,Decimal,6,11,Green vs. blue,Red vs. yellow,No M-T pronouns,No m in first person singular,No N-M pronouns,No m in second person singular,Words derived from Sinitic cha,NA,No tones,NA,NA,Affective meanings,NegV,NA,NA,NA,NegV,None,None,SONegV,Immed preverbal,NA,NA,NA,NA,NA,NA,NA,NA,NA,SONegV,NA,NA,NA,No NegSOV,No SNegOV,Word&NoDoubleNeg,NoSOVNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Average,Exclusively concatenative,Monoexponential case,monoexponential TAM,6-7 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,Productive full and partial reduplication,No case marking,No subject person/number marking,Large (7-14),NA,NA,NA,Plural suffix,NA,Person-number stem + nominal plural affix,Associative same as additive plural,No definite or indefinite article,No definite or indefinite article,No inclusive/exclusive,NA,Moderately low,No person marking,Three-way contrast,Different stem,Unrelated,3rd person singular only,Pronouns avoided for politeness,Interrogative-based,Identical,No person marking,6-7 cases,No voicing contrast,Symmetrical,Case suffixes,Differentiation,"One-th, two-th, three-th",Marked by suffix,Obligatory,NA,NA,Absent,None reported,No possessive classification,Other,Highly differentiated,Marked by following word,Sentential,'And' different from 'with',Differentiation,Grammatical marking,"Present, no remoteness distinctions",No inflectional future,No perfect,Tense-aspect suffixes,None,Second person number-neutral,Normal imperative + special negative,Neither type of system,Inflectional optative absent,Other kinds of markers,Other,Overlap for either possibility or necessity,Indirect only,Verbal affix or clitic,None,None (= no suppletive imperatives reported in the reference material),Ejectives only,None,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,"/l/, no obstruent laterals",Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,Internally-headed occurs as nondominant type,NA,NA,NA,Degree word-Adjective,No question particle,Not initial interrogative phrase,Final subordinator word,OV and Postpositions,OV and RelN,OV and AdjN,Nominative - accusative (standard),Nominative - accusative (standard),No initial velar nasal
prs,Persian,west2369,pes,Accusative,Subject affixes on verb,Both the A and P arguments,Zero in all 3sg forms,A precedes P,Indirect-object construction,Distinct from reflexive,Present,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,Purposive but no sequential,Morphological but no compound,Negative affix,Symmetric,Non-assignable,Predicate negation also present,Question particle,'Have',Nonverbal encoding,Identical,None,Impossible,NA,Gap,Pronoun-retention,Subject is expressed overtly,Deranked,Balanced,Balanced,Balanced,NA,Complex,NA,NA,Decimal,NA,NA,NA,NA,"M-T pronouns, paradigmatic",m in first person singular,No N-M pronouns,No m in second person singular,Words derived from Sinitic cha,NA,No tones,NA,NA,Logical meanings,[Neg-V],NA,NA,NA,[Neg-V],None,None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO[Neg-V],NA,NA,NA,No NegSOV,No SNegOV,Prefix&NoDoubleNeg,NoSOVNeg,NA,NA,NA,NA,NA,NA,Ultimate,Fixed stress (no weight-sensitivity),No weight,NA,All present,None,Average,Exclusively concatenative,Monoexponential case,monoexponential TAM,4-5 categories per word,Double marking,Head marking,Inconsistent or other,Non-zero marking,Weakly suffixing,Productive full and partial reduplication,No case marking,Not syncretic,Average (5-6),None,No gender,No gender,Plural suffix,NA,Person-number stem,Unique periphrastic associative plural,"No definite, but indefinite article",NA,No inclusive/exclusive,NA,Average,No inclusive/exclusive,Two-way contrast,Different inflection,Related for non-human reference,3rd person singular only,Binary politeness distinction,Generic-noun-based,Identical,Pronouns only,2 cases,In both plosives and fricatives,Symmetrical,No case affixes or adpositional clitics,Identity,"First/one-th, two-th, three-th",No distributive numerals,Optional,"Formally similar, without interrogative",No possessive affixes,Absent,None reported,No possessive classification,None missing in /p t k b d g/,Genitives and adjectives collapsed,Without marking,Ergative-Possessive,'And' different from 'with',Identity,Grammatical marking,"Present, no remoteness distinctions",No inflectional future,No perfect,Mixed type,Uvular stops only,Second singular,Normal imperative + normal negative,Minimal system,Inflectional optative absent,Verbal constructions,Other,Overlap for either possibility or necessity,Direct and indirect,Part of the tense system,Tense and aspect,None (= no suppletive imperatives reported in the reference material),No glottalized consonants,None,SOV,NA,SV,OV,NA,Prepositions,Noun-Genitive,Noun-Adjective,Demonstrative-Noun,Numeral-Noun,"/l/, no obstruent laterals",Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Degree word-Adjective,Initial,Not initial interrogative phrase,Initial subordinator word,OV and Prepositions,OV and NRel,OV and NAdj,Nominative - accusative (standard),Nominative - accusative (standard),No velar nasal
ame,Amele,amel1241,aey,Accusative,NA,Both the A and P arguments,No zero realization,P precedes A,Indirect-object construction,No reciprocals,Absent,No antipassive,no antipassive,Benefactive object; both bases,No other roles (= Only benefactive),Contrast absent,NA,Sequential but no purposive,Morphological but no compound,Negative particle,Both,A/Cat,NA,Question particle,Conjunctional,Nonverbal encoding,Different,None,Possible,Exceed,Non-reduction,Non-reduction,Subject is expressed overtly,Balanced/deranked,Deranked,Balanced,Balanced,NA,Moderately complex,NA,NA,NA,NA,NA,NA,NA,No M-T pronouns,No m in first person singular,No N-M pronouns,No m in second person singular,NA,NA,No tones,NA,NA,Affective meanings,OptDoubleNeg,NA,NegV/[V-Neg]/Neg[V-Neg],NA,NegV,[V-Neg],None,OptDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OptDoubleNeg,NA,NA,S(Neg)O[V(-Neg)]/SO(Neg)[V(-Neg)],No NegSOV,OptDoubleNeg,Word&OptDoubleNeg,Suffix&OptDoubleNeg,NA,NA,NA,NA,NA,NA,No fixed stress,Unbounded: Stress can be anywhere,Coda consonant,No rhythmic stress,All present,Labial-velars,Moderately small,Exclusively concatenative,No case,monoexponential TAM,6-7 categories per word,Head marking,Dependent marking,Inconsistent or other,Non-zero marking,Strongly suffixing,Productive full and partial reduplication,No case marking,Syncretic,Average (5-6),None,No gender,No gender,Mixed morphological plural,"Only human nouns, obligatory",Person-number stem + pronominal plural affix,No associative plural,"No definite, but indefinite article",Indefinite word distinct from 'one',No inclusive/exclusive,NA,Average,No inclusive/exclusive,Three-way contrast,Identical,Unrelated,No gender distinctions,No politeness distinction,Generic-noun-based,Identical,No person marking,No morphological case-marking,In plosives alone,No case-marking,No case affixes or adpositional clitics,Differentiation,"First/one-th, two-th, three-th",No distributive numerals,Absent,"Formally similar, without interrogative",Possessive suffixes,Absent,None reported,More than five classes,Missing /p/,Adjectives and relative clauses collapsed,Without marking,Possessive-Accusative,'And' identical to 'with',Differentiation,No grammatical marking,"Present, 2-3 remoteness distinctions",Inflectional future exists,"From 'finish', 'already'",Tense-aspect suffixes,None,No second-person imperatives,Special imperative + special negative,Maximal system,Inflectional optative absent,Other kinds of markers,Other,No overlap,No grammatical evidentials,No grammatical evidentials,None,None (= no suppletive imperatives reported in the reference material),No glottalized consonants,"Singular-plural pairs, no suppletion",SOV,NA,SV,OV,XOV,Postpositions,Genitive-Noun,Noun-Adjective,Noun-Demonstrative,Noun-Numeral,"/l/, no obstruent laterals",Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Adjective-Degree word,Final,Not initial interrogative phrase,Final subordinator word,OV and Postpositions,OV and NRel,OV and NAdj,Neutral,Neutral,No velar nasal
ger,German,stan1295,deu,Accusative,Obligatory pronouns in subject position,Only the A argument,No zero realization,A and P do not or do not both occur on the verb,Indirect-object construction,Mixed,Present,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,Sequential but no purposive,Morphological but no compound,Negative particle,Symmetric,Non-assignable,No predicate negation,Interrogative word order,NA,NA,NA,High and mid,NA,NA,Relative pronoun,Relative pronoun,Subject is left implicit,Balanced/deranked,Balanced/deranked,Balanced,NA,Different,Complex,Different,NA,Decimal,6,11,Green vs. blue,Red vs. yellow,"M-T pronouns, paradigmatic",m in first person singular,No N-M pronouns,No m in second person singular,Words derived from Min Nan Chinese te,NA,No tones,NA,NA,Affective meanings,Type 1 / Type 2,NA,NA,NA,NegV,VNeg,None,More than one position,"End, not immed postverbal",NA,More than one construction,SVONeg/SONegV,NA,NA,No NegSVO,No SNegVO,No SVNegO,NoDoubleNeg,More than one construction,SONegV/SVONeg,NA,NA,No NegSOV,No SNegOV,Word&NoDoubleNeg,NoSOVNeg,NA,NA,NA,NA,NA,NA,No fixed stress,Right-oriented: One of the last three,Coda consonant,Trochaic,All present,None,Average,Exclusively concatenative,Case + number,monoexponential TAM,2-3 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Syncretic,Large (7-14),Three,Sex-based,Semantic and formal,Plural suffix,"All nouns, always obligatory",Person-number stem,Unique periphrastic associative plural,Definite word distinct from demonstrative,Indefinite word same as 'one',No inclusive/exclusive,NA,Low,No inclusive/exclusive,No distance contrast,Identical,Related by gender markers,3rd person singular only,Binary politeness distinction,Mixed,Differentiated,No person marking,4 cases,In both plosives and fricatives,Syncretism in relevant NP-types,Case suffixes,Identity,"First, two-th, three-th",Marked by preceding word,Absent,NA,No possessive affixes,Absent,None reported,No possessive classification,None missing in /p t k b d g/,NA,NA,Ergative-Possessive,NA,Identity,No grammatical marking,"Present, no remoteness distinctions",No inflectional future,From possessive,Tense-aspect suffixes,Uvular continuants only,Second singular,Normal imperative + normal negative,Neither type of system,Inflectional optative absent,Verbal constructions,Verbal constructions,Overlap for both possibility and necessity,Indirect only,Modal morpheme,Tense,None (= no suppletive imperatives reported in the reference material),No glottalized consonants,None,No dominant order,SOV or SVO,SV,No dominant order,No dominant order,Prepositions,Noun-Genitive,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,"/l/, no obstruent laterals",Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Degree word-Adjective,No question particle,Initial interrogative phrase,Initial subordinator word,Other,Other,Other,Nominative - accusative (standard),Nominative - accusative (standard),No initial velar nasal
grk,Greek (Modern),mode1248,ell,Accusative,Subject affixes on verb,Both the A and P arguments,No zero realization,P precedes A,Indirect-object construction,Mixed,Present,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,Purposive but no sequential,Neither,Negative particle,Symmetric,Non-assignable,Predicate negation also present,Question particle,'Have',Nonverbal encoding,Identical,None,Impossible,Particle,Relative pronoun,Relative pronoun,Subject is expressed overtly,Deranked,Balanced,Balanced,Balanced,Different,Complex,Different,NA,Decimal,NA,NA,NA,NA,"M-T pronouns, paradigmatic",m in first person singular,No N-M pronouns,No m in second person singular,Words derived from Sinitic cha,NA,No tones,NA,NA,Logical meanings,NegV,NA,NA,NA,NegV,None,None,More than one position,Immed preverbal,NA,More than one construction,SNegVO/NegVSO,NA,NA,No NegSVO,Word&NoDoubleNeg,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NegVSO/SNegVO,NA,"Separate word, no double negation	Word&NoDoubleNeg",None,No clause-final neg,NA,Antepenultimate,Fixed stress (no weight-sensitivity),Lexical stress,Trochaic,All present,'Th' sounds,Average,Exclusively concatenative,Case + number,TAM+agreement+diathesis,4-5 categories per word,Double marking,Double marking,Double-marking,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,Not syncretic,Average (5-6),Three,Sex-based,Semantic and formal,Plural suffix,"All nouns, always obligatory",Person-number stem + pronominal plural affix,No associative plural,Definite word distinct from demonstrative,Indefinite word same as 'one',No inclusive/exclusive,NA,Average,No inclusive/exclusive,Three-way contrast,Identical,NA,3rd person singular only,Binary politeness distinction,Interrogative-based,Differentiated,No person marking,3 cases,In both plosives and fricatives,Syncretism in relevant NP-types,Case suffixes,Identity,"First, second, three-th",Marked by preceding word,NA,NA,No possessive affixes,Absent,None reported,No possessive classification,None missing in /p t k b d g/,NA,NA,Ergative-Possessive,'And' different from 'with',Identity,Grammatical marking,"Present, no remoteness distinctions",No inflectional future,From possessive,Tense-aspect suffixes,None,Second singular and second plural,Special imperative + special negative,Maximal system,Inflectional optative absent,Verbal constructions,Verbal constructions,Overlap for both possibility and necessity,No grammatical evidentials,No grammatical evidentials,Tense and aspect,Imperative,No glottalized consonants,None,No dominant order,SVO or VSO,No dominant order,VO,NA,Prepositions,Noun-Genitive,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,"/l/, no obstruent laterals",Noun-Relative clause,NA,Noun-Relative clause (NRel) dominant,NA,NA,NA,NA,Degree word-Adjective,Initial,Initial interrogative phrase,Initial subordinator word,VO and Prepositions,VO and NRel,VO and AdjN,Nominative - accusative (standard),Nominative - accusative (standard),No velar nasal
lez,Lezgian,lezg1247,lez,Neutral,Optional pronouns in subject position,No person marking,No person marking,A and P do not or do not both occur on the verb,Indirect-object construction,NA,Absent,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,Purposive but no sequential,Morphological but no compound,Negative affix,Both,A/Cat,Predicate negation also present,Interrogative verb morphology,Genitive,Nonverbal encoding,Different,High only,Impossible,Locational,Gap,Gap,Subject is left implicit,Deranked,Deranked,Balanced/deranked,Balanced/deranked,Identical,Complex,Different,NA,Hybrid vigesimal-decimal,NA,NA,NA,NA,No M-T pronouns,No m in first person singular,No N-M pronouns,No m in second person singular,NA,NA,No tones,NA,NA,NA,[V-Neg],NA,NA,NA,None,[V-Neg],None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO[V-Neg],NA,NA,NA,No NegSOV,No SNegOV,No SONegV,Suffix&NoDoubleNeg,NA,NA,NA,NA,NA,NA,No fixed stress,Left-edge: First or second,Coda consonant,NA,All present,None,Large,Exclusively concatenative,Monoexponential case,monoexponential TAM,2-3 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,No productive reduplication,Core and non-core,No subject person/number marking,Average (5-6),None,No gender,No gender,Plural suffix,"All nouns, always obligatory",Person-number stem,Associative same as additive plural,"No definite, but indefinite article",Indefinite word same as 'one',No inclusive/exclusive,NA,High,No person marking,Three-way contrast,Different inflection,Related to non-remote demonstratives,No gender distinctions,No politeness distinction,Interrogative-based,Identical,No person marking,10 or more cases,In both plosives and fricatives,Syncretism in relevant NP-types,Case suffixes,Differentiation,"One-th, two-th, three-th",Marked by reduplication,Absent,"Formally similar, without interrogative",No possessive affixes,Absent,None reported,No possessive classification,None missing in /p t k b d g/,Highly differentiated,Marked by suffix,Sentential,'And' different from 'with',Identity,Grammatical marking,"Present, no remoteness distinctions",Inflectional future exists,Other perfect,Tense-aspect suffixes,Uvular stops and continuants,Second person number-neutral,Special imperative + special negative,Neither type of system,Inflectional optative present,Verbal constructions,Other,No overlap,Indirect only,Verbal affix or clitic,Tense and aspect,Imperative,Ejectives only,None,SOV,NA,SV,OV,NA,Postpositions,Genitive-Noun,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,"/l/, no obstruent laterals",Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,NA,NA,NA,NA,Degree word-Adjective,No question particle,Not initial interrogative phrase,Subordinating suffix,OV and Postpositions,OV and RelN,OV and AdjN,Ergative - absolutive,Ergative - absolutive,No velar nasal
jpn,Japanese,nucl1643,jpn,Neutral,Optional pronouns in subject position,No person marking,No person marking,A and P do not or do not both occur on the verb,Indirect-object construction,Distinct from reflexive,Present,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,NA,Morphological but no compound,Negative affix,Asymmetric,A/Fin and A/Cat,Predicate negation also present,Question particle,Locational,Mixed,Different,None,Impossible,Locational,Gap,Gap,Desiderative verbal affix,Balanced/deranked,Balanced/deranked,Balanced,Balanced,Identical,Moderately complex,Different,NA,Decimal,6,11,Green vs. blue,Red vs. yellow,No M-T pronouns,No m in first person singular,No N-M pronouns,m in second person singular,Words derived from Sinitic cha,NA,Simple tone system,NA,NA,Affective meanings,[V-Neg],NA,NA,NA,None,[V-Neg],None,MorphNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SO[V-Neg],NA,NA,NA,No NegSOV,No SNegOV,No SONegV,Suffix&NoDoubleNeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All present,None,Moderately small,Exclusively concatenative,Monoexponential case,monoexponential TAM,4-5 categories per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,Full reduplication only,No case marking,No subject person/number marking,Average (5-6),NA,NA,NA,Plural suffix,"Only human nouns, optional",Person stem + nominal plural affix,Associative same as additive plural,"No definite, but indefinite article",Indefinite word distinct from 'one',No inclusive/exclusive,NA,Average,No person marking,Three-way contrast,Different inflection,Unrelated,"3rd person only, but also non-singular",Pronouns avoided for politeness,Interrogative-based,Identical,No person marking,8-9 cases,In both plosives and fricatives,Symmetrical,Postpositional clitics,Differentiation,"One-th, two-th, three-th",Marked by suffix,Obligatory,"Formally similar, with interrogative",No possessive affixes,Absent,None reported,No possessive classification,None missing in /p t k b d g/,Genitives and adjectives collapsed,Marked by mixed or other strategies,Double-Possessive,'And' identical to 'with',Differentiation,No grammatical marking,"Present, no remoteness distinctions",No inflectional future,No perfect,Tense-aspect suffixes,Uvular continuants only,Second person number-neutral,Normal imperative + special negative,Neither type of system,Inflectional optative absent,Affixes on verbs,Other,Overlap for either possibility or necessity,Indirect only,Verbal affix or clitic,None,None (= no suppletive imperatives reported in the reference material),No glottalized consonants,None,SOV,NA,SV,OV,XOV,Postpositions,Genitive-Noun,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,No laterals,Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,Internally-headed occurs as nondominant type,NA,NA,NA,Degree word-Adjective,Final,Not initial interrogative phrase,Final subordinator word,OV and Postpositions,OV and RelN,OV and AdjN,Nominative - accusative (standard),Nominative - accusative (standard),No velar nasal
mnd,Mandarin,mand1415,cmn,Neutral,Optional pronouns in subject position,No person marking,No person marking,A and P do not or do not both occur on the verb,Mixed,Distinct from reflexive,Present,No antipassive,no antipassive,No applicative construction,No applicative construction,Contrast absent,NA,NA,Compound but no morphological,Negative particle,Both,A/Fin,Predicate negation also present,Question particle,Topic,Verbal encoding,Different,High only,Impossible,Exceed,Gap,Gap,Subject is left implicit,Balanced,Balanced,Balanced,Balanced,Different,Moderately complex,Different,NA,Decimal,6,8-8.5,Green vs. blue,Red vs. yellow,No M-T pronouns,No m in first person singular,No N-M pronouns,No m in second person singular,Words derived from Sinitic cha,NA,Complex tone system,NA,NA,NA,NegV,NA,NA,NA,NegV,None,None,SNegVO,Immed preverbal,NA,SNegVO,NA,NA,NA,No NegSVO,Word&NoDoubleNeg,No SVNegO,No SVONeg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No fixed stress,Not predictable,Lexical stress,NA,All present,None,Average,Isolating/concatenative,Monoexponential case,monoexponential TAM,0-1 category per word,Dependent marking,Dependent marking,Dependent-marking,Non-zero marking,Strongly suffixing,Productive full and partial reduplication,No case marking,No subject person/number marking,Average (5-6),None,No gender,No gender,Plural suffix,"Only human nouns, optional",Person stem + nominal plural affix,Unique periphrastic associative plural,NA,NA,Inclusive/exclusive,NA,Average,No person marking,Two-way contrast,Identical,Related for non-human reference,3rd person singular only,Binary politeness distinction,Mixed,Identical,No person marking,No morphological case-marking,In fricatives alone,No case-marking,No case affixes or adpositional clitics,Differentiation,"One-th, two-th, three-th",No distributive numerals,Obligatory,"Formally similar, with interrogative",No possessive affixes,Absent,None reported,No possessive classification,Other,Weakly differentiated,Marked by following word,No action nominals,'And' identical to 'with',Differentiation,Grammatical marking,No past tense,No inflectional future,No perfect,Tense-aspect suffixes,None,No second-person imperatives,Normal imperative + special negative,Neither type of system,Inflectional optative absent,Verbal constructions,Verbal constructions,Overlap for both possibility and necessity,No grammatical evidentials,No grammatical evidentials,None,None (= no suppletive imperatives reported in the reference material),No glottalized consonants,None,SVO,NA,SV,VO,XVO,No dominant order,Genitive-Noun,Adjective-Noun,Demonstrative-Noun,Numeral-Noun,"/l/, no obstruent laterals",Relative clause-Noun,Relative clause-Noun (RelN) dominant,NA,NA,NA,NA,NA,Degree word-Adjective,Final,Not initial interrogative phrase,NA,Other,VO and RelN,VO and AdjN,Neutral,Neutral,No initial velar nasal
