where,w_ˌɛɹ
yobaby,j_ˈɑː_b_eɪ_b_i
fuzz,f_ˈʌ_z
dizzy,d_ˈɪ_z_i
jack,dʒ_ˈæ_k
littles,l_ˈɪ_ɾ_əl_z
select,s_ɪ_l_ˈɛ_k_t
koala,k_oʊ_ˈɑː_l_ə
scale,s_k_ˈeɪ_l
destruction,d_ɪ_s_t_ɹ_ˈʌ_k_ʃ_ə_n
owie,ˈoʊ_i
french,f_ɹ_ˈɛ_n_tʃ
fry,f_ɹ_ˈaɪ
whooee,w_ˈuː_iː
daisy,d_ˈeɪ_z_i
range,ɹ_ˈeɪ_n_dʒ
baa,b_ˈɑː
adore,ɐ_d_ˈoː_ɹ
oy,ˈɔɪ
collect,k_ə_l_ˈɛ_k_t
crescent,k_ɹ_ˈɛ_s_ə_n_t
confront,k_ə_n_f_ɹ_ˈʌ_n_t
banjo,b_ˈæ_n_dʒ_oʊ
pacify,p_ˈæ_s_ɪ_f_ˌaɪ
peg,p_ˈɛ_ɡ
limit,l_ˈɪ_m_ɪ_t
edition,ɪ_d_ˈɪ_ʃ_ə_n
bonk,b_ˈɑː_ŋ_k
racquet,ɹ_ˈæ_k_eɪ
raise,ɹ_ˈeɪ_z
hee,h_ˈiː
meal,m_ˈiː_l
dinner,d_ˈɪ_n_ɚ
heh,h_ˈɛ_h
whistle,w_ˈɪ_s_əl
difficult,d_ˈɪ_f_ɪ_k_əl_t
lentil,l_ˈɛ_n_t_əl
yup,j_ˈʌ_p
piquet,p_ˈɪ_k_eɪ
plie,p_l_ˈaɪ
grumble,ɡ_ɹ_ˈʌ_m_b_əl
developmental,d_ɪ_v_ˈɛ_l_ə_p_m_ˈɛ_n_t_əl
ethanokay,ˈɛ_θ_ɐ_n_ˌɑː_k_eɪ
peak,p_ˈiː_k
na,n_ˈɑː
closet,k_l_ˈɑː_z_ɪ_t
ay,ˈaɪ
flipper,f_l_ˈɪ_p_ɚ
shortcake,ʃ_ˈɔːɹ_t_k_eɪ_k
further,f_ˈɜː_ð_ɚ
milkaroni,m_ˌɪ_l_k_ɐ_ɹ_ˈoʊ_n_i
blend,b_l_ˈɛ_n_d
waah,w_ˈɑː
lock,l_ˈɑː_k
wag,w_ˈæ_ɡ
ruff,ɹ_ˈʌ_f
poop,p_ˈuː_p
doom,d_ˈuː_m
clifford,k_l_ˈɪ_f_ɚ_d
strum,s_t_ɹ_ˈʌ_m
eeyore,ˈiː_j_oː_ɹ
edge,ˈɛ_dʒ
dinky,d_ˈɪ_ŋ_k_i
rarr,ɹ_ˈɑːɹ
hip,h_ˈɪ_p
snout,s_n_ˈaʊ_t
crib,k_ɹ_ˈɪ_b
bomp,b_ˈɑː_m_p
snore,s_n_ˈoːɹ
hoot,h_ˈuː_t
rumble,ɹ_ˈʌ_m_b_əl
chug,tʃ_ˈʌ_ɡ
piglet,p_ˈɪ_ɡ_l_ə_t
smirk,s_m_ˈɜː_k
pompom,p_ˈɑː_m_p_ə_m
peteetie,p_ˈiː_ɾ_iː_ɾ_i
tush,t_ˈʊ_ʃ
kix,k_ˈɪ_k_s
snoo,s_n_ˈuː
goliath,ɡ_ə_l_ˈaɪə_θ
log,l_ˈɔ_ɡ
steel,s_t_ˈiː_l
scrap,s_k_ɹ_ˈæ_p
skeebo,s_k_ˈiː_b_oʊ
grand,ɡ_ɹ_ˈæ_n_d
croaky,k_ɹ_ˈoʊ_k_i
trina,t_ɹ_ˈiː_n_ə
mrs,m_ˈɪ_s_ɪ_z
kerplatski,k_ɜː_p_l_ˈæ_t_s_k_i
peaches,p_ˈiː_tʃ_ᵻ_z
tater,t_ˈeɪ_ɾ_ɚ_ɹ
oughta,ˈɔː_ɾ_ə
tender,t_ˈɛ_n_d_ɚ
spudinski,s_p_j_uː_d_ˈɪ_n_s_k_i
hiss,h_ˈɪ_s
jog,dʒ_ˈɑː_ɡ
pee,p_ˈiː
ruf,ɹ_ˈʌ_f
bart,b_ˈɑːɹ_t
dupe,d_ˈuː_p
bok,b_ˈɑː_k
schlar,ʃ_l_ˈɑːɹ
kaplonk,k_ˈæ_p_l_ɑː_ŋ_k
susi,s_ˈuː_z_i
gates,ɡ_ˈeɪ_t_s
laundromat,l_ˈɔː_n_d_ɹ_ə_m_ˌæ_t
provide,p_ɹ_ə_v_ˈaɪ_d
oodle,ˈuː_d_əl
loo,l_ˈuː
gus,ɡ_ˈʌ_s
coler,k_ˈoʊ_l_ɚ
flake,f_l_ˈeɪ_k
broccoli,b_ɹ_ˈɑː_k_ə_l_i
gore,ɡ_ˈoːɹ
flora,f_l_ˈoː_ɹ_ə
mcvetter,m_ə_k_v_ˈɛ_ɾ_ɚ
golf,ɡ_ˈɑː_l_f
bog,b_ˈɑː_ɡ
club,k_l_ˈʌ_b
ahtu,ˈɑː_ɾ_uː
noodle,n_ˈuː_d_əl
trail,t_ɹ_ˈeɪ_l
swoosh,s_w_ˈuː_ʃ
bicycle,b_ˈaɪ_s_ɪ_k_əl
dyomp,d_ˈaɪ__ɑː_m_p
fourth,f_ˈoːɹ_θ
james,dʒ_ˈeɪ_m_z
croquet,k_ɹ_ˈɑː_k_eɪ
max,m_ˈæ_k_s
fred,f_ɹ_ˈɛ_d
sister,s_ˈɪ_s_t_ɚ
ruby,ɹ_ˈuː_b_i_
eagle,ˈiː_ɡ_əl
clay,k_l_ˈeɪ
boomp,b_ˈuː_m_p
thumbkin,θ_ˈʌ_m_b_k_ɪ_n
goody,ɡ_ˈʊ_d_i
pitch,p_ˈɪ_tʃ
base,b_ˈeɪ_s
snooze,s_n_ˈuː_z
ooze,ˈuː_z
topham,t_ˈɑː_p_ə_m
breakdown,b_ɹ_ˈeɪ_k_d_aʊ_n
putt,p_ˈʌ_t
ni,n_ˈaɪ
prefer,p_ɹ_ɪ_f_ˈɜː
nod,n_ˈɑː_d
porpoise,p_ˈoːɹ_p_ə_s
kleenex,k_l_ˈiː_n_ɛ_k_s
drift,d_ɹ_ˈɪ_f_t
hoop,h_ˈuː_p
cave,k_ˈeɪ_v
sty,s_t_ˈaɪ
indigo,ˈɪ_n_d_ɪ_ɡ_ˌoʊ
porcupine,p_ˈoːɹ_k_j_uː_p_ˌaɪ_n
giddy,ɡ_ˈɪ_d_i
frighten,f_ɹ_ˈaɪ_ʔ_n̩
metal,m_ˈɛ_ɾ_əl
pine,p_ˈaɪ_n
birdy,b_ˈɜː_d_i
william,w_ˈɪ_l_j_ə_m
jeffery,dʒ_ˈɛ_f_ɚ_ɹ_i_
anna,ˈæ_n_ə
pattycake,p_ˈæ_ɾ_ɪ_k_ˌeɪ_k
exclamation,ɛ_k_s_k_l_ɐ_m_ˈeɪ_ʃ_ə_n
engineer,ˌɛ_n_dʒ_ɪ_n_ˈɪɹ
chunk,tʃ_ˈʌ_ŋ_k
reply,ɹ_ɪ_p_l_ˈaɪ
axe,ˈæ_k_s
traffic,t_ɹ_ˈæ_f_ɪ_k
argh,ˈɑːɹ_ɡ
nipple,n_ˈɪ_p_əl
whenever,w_ɛ_n_ˌɛ_v_ɚ
rat,ɹ_ˈæ_t
blithe,b_l_ˈaɪ_ð
ciao,tʃ_ˈaʊ
rum,ɹ_ˈʌ_m
synonym,s_ˈɪ_n_ə_n_ˌɪ_m
freddy,f_ɹ_ˈɛ_d_i
chubb,tʃ_ˈʌ_b_
within,w_ɪ_ð_ˌɪ_n
loft,l_ˈɔ_f_t
pout,p_ˈaʊ_t
glow,ɡ_l_ˈoʊ
mush,m_ˈʌ_ʃ
kaka,k_ˈɑː_k_ə
sam,s_ˈæ_m
shmutz,ˌɛ_s_ˈeɪ_tʃ_m_ˈʌ_t_s
pussy,p_ˈʊ_s_i
faucet,f_ˈɔː_s_ɪ_t
lurkey,l_ˈɜː_k_i_
acorn,ˈeɪ_k_ɔːɹ_n
spook,s_p_ˈuː_k
indians,ˈɪ_n_d_iə_n_z
king,k_ˈɪ_ŋ
doze,d_ˈoʊ_z
cluck,k_l_ˈʌ_k
henney,h_ˈɛ_n_i
trot,t_ɹ_ˈɑː_t
speed,s_p_ˈiː_d
cockey,k_ˈɑː_k_i
lockey,l_ˈɑː_k_i
swan,s_w_ˈɑː_n
boxcar,b_ˈɑː_k_s_k_ɑːɹ
strut,s_t_ɹ_ˈʌ_t
ducky,d_ˈʌ_k_i
lucky,l_ˈʌ_k_i
kabonk,k_ˈæ_b_ɑː_ŋ_k
fade,f_ˈeɪ_d
waddle,w_ˈɑː_d_əl
golden,ɡ_ˈoʊ_l_d_ə_n
gaggle,ɡ_ˈæ_ɡ_əl
drakey,d_ɹ_ˈeɪ_k_i
lakey,l_ˈeɪ_k_i
yogurt,j_ˈoʊ_ɡ_ɚ_t
lever,l_ˈɛ_v_ɚ
goosey,ɡ_ˈuː_s_i
lucy,l_ˈuː_s_i
cage,k_ˈeɪ_dʒ
tripod,t_ɹ_ˈaɪ_p_ɑː_d
beard,b_ˈɪɹ_d
winnie,w_ˈɪ_n_i
score,s_k_ˈoːɹ
miracle,m_ˈɪ_ɹ_ə_k_əl
ascent,ɐ_s_ˈɛ_n_t
ham,h_ˈæ_m
gondola,ɡ_ə_n_d_ˈoʊ_l_ə
cotton,k_ˈɑː_ʔ_n̩
delight,d_ɪ_l_ˈaɪ_t
foxy,f_ˈɑː_k_s_i
loxy,l_ˈɑː_k_s_i
dryer,d_ɹ_ˈaɪ_ɚ
swift,s_w_ˈɪ_f_t
lair,l_ˈɛɹ
streak,s_t_ɹ_ˈiː_k
moonlit,m_ˈuː_n_l_ɪ_t
quantity,k_w_ˈɑː_n_t_ɪ_ɾ_i_
underwear,ˌʌ_n_d_ɚ_w_ˈɛɹ
clamp,k_l_ˈæ_m_p
haul,h_ˈɔː_l
bleep,b_l_ˈiː_p
twonk,t_ˈuː_ŋ_k
fiddle,f_ˈɪ_d_əl
sickle,s_ˈɪ_k_əl
poo,p_ˈuː
vrum,v_ˈiː_ɹ_ˈʌ_m
lens,l_ˈɛ_n_z
santas,s_ˈæ_n_t_ə_z
yhomas,ɪ_h_ˈoʊ_m_ə_z
complete,k_ə_m_p_l_ˈiː_t
tophamhat,t_ˈɑː_f_ɐ_m_h_ˌæ_t
percy,p_ˈɜː_s_i
toby,t_ˈoʊ_b_i
mavis,m_ˈeɪ_v_ɪ_s
diesel,d_ˈiː_z_əl
trevor,t_ɹ_ˈɛ_v_ɚ
blah,b_l_ˈɑː
dragon,d_ɹ_ˈæ_ɡ_ə_n
nope,n_ˈoʊ_p
doug,d_ˈʌ_ɡ
smush,s_m_ˈʌ_ʃ
dmmm,d_ˌiː__ˌɛ_m_ˌɛ_m_ˈɛ_m
wherever,w_ɛɹ_ɹ_ˈɛ_v_ɚ_ɹ
alah,ɐ_l_ˈɑː
liquid,l_ˈɪ_k_w_ɪ_d
duckling,d_ˈʌ_k_l_ɪ_ŋ
fluff,f_l_ˈʌ_f
gosling,ɡ_ˈɑː_s_l_ɪ_ŋ
blink,b_l_ˈɪ_ŋ_k
trestle,t_ɹ_ˈɛ_s_əl
rolly,ɹ_ˈoʊ_l_i
croak,k_ɹ_ˈoʊ_k
froglets,f_ɹ_ˈɑː_ɡ_l_ə_t_s
master,m_ˈæ_s_t_ɚ
pup,p_ˈʌ_p
wrench,ɹ_ˈɛ_n_tʃ
flea,f_l_ˈiː
pew,p_j_ˈuː
nimble,n_ˈɪ_m_b_əl
suzy,s_ˈuː_z_i
coach,k_ˈoʊ_tʃ
um,ˈʌ_m
champion,tʃ_ˈæ_m_p_iə_n
except,ɛ_k_s_ˈɛ_p_t
freight,f_ɹ_ˈeɪ_t
petey,p_ˈiː_ɾ_i
bride,b_ɹ_ˈaɪ_d
sudden,s_ˈʌ_d_ə_n
gordon,ɡ_ˈoːɹ_d_ə_n
net,n_ˈɛ_t
pave,p_ˈeɪ_v
conductor,k_ə_n_d_ˈʌ_k_t_ɚ
bogg,b_ˈɑː_ɡ
uphill,ʌ_p_h_ˈɪ_l
birdie,b_ˈɜː_d_i
downhill,d_ˈaʊ_n_h_ɪ_l
ostrich,ˈɑː_s_t_ɹ_ɪ_tʃ
boulder,b_ˈoʊ_l_d_ɚ_ɹ
ouch,ˈaʊ_tʃ
escalator,ˈɛ_s_k_ɐ_l_ˌeɪ_ɾ_ɚ_ɹ
edward,ˈɛ_d_w_ɚ_d
prince,p_ɹ_ˈɪ_n_s
beaker,b_ˈiː_k_ɚ
ply,p_l_ˈaɪ
river,ɹ_ˈɪ_v_ɚ
vrump,v_ˈiː_ɹ_ˈʌ_m_p
ditch,d_ˈɪ_tʃ
vrumf,v_ˈiː_ɹ_ˈʌ_m_f
chomp,tʃ_ˈɑː_m_p
breast,b_ɹ_ˈɛ_s_t
preserve,p_ɹ_ɪ_s_ˈɜː_v
vertical,v_ˈɜː_ɾ_ɪ_k_əl
chain,tʃ_ˈeɪ_n
sally,s_ˈæ_l_i
steep,s_t_ˈiː_p
deer,d_ˈɪɹ
knead,n_ˈiː_d
camp,k_ˈæ_m_p
wshhh,d_ˌʌ_b_əl_j_ˌuː_ˌɛ_s_ˈeɪ_tʃ_ˌeɪ_tʃ_ˈeɪ_tʃ
discover,d_ɪ_s_k_ˈʌ_v_ɚ_ɹ
acre,ˈeɪ_k_ɚ
coal,k_ˈoʊ_l
tug,t_ˈʌ_ɡ
spaghettios,s_p_æ_ɡ_h_ˈɛ_ɾ_ɪ__ˌoʊ_z
crocodile,k_ɹ_ˈɑː_k_ə_d_ˌaɪ_l
bolt,b_ˈoʊ_l_t
plonk,p_l_ˈɑː_ŋ_k
buffer,b_ˈʌ_f_ɚ
flutter,f_l_ˈʌ_ɾ_ɚ
dome,d_ˈoʊ_m
paw,p_ˈɔː
pickleberry,p_ˈɪ_k_l_ɪ_b_ˌɛ_ɹ_i
davy,d_ˈeɪ_v_i
dumpling,d_ˈʌ_m_p_l_ɪ_ŋ
taxi,t_ˈæ_k_s_i_
alphabeffin,ˈæ_l_f_ə_b_ˌɛ_f_ɪ_n
ticklish,t_ˈɪ_k_l_ɪ_ʃ
lofty,l_ˈɔ_f_t_i
mask,m_ˈæ_s_k
accessory,ɐ_k_s_ˈɛ_s_ɚ_ɹ_i
dude,d_ˈuː_d
za,z_ˈɑː
toddle,t_ˈɑː_d_əl
phase,f_ˈeɪ_z
wreck,ɹ_ˈɛ_k
juggle,dʒ_ˈʌ_ɡ_əl
asphalt,ˈæ_s_f_ɑː_l_t
subject,s_ˈʌ_b_dʒ_ɛ_k_t
olivias,ɑː_l_ˈɪ_v_iə_z
clank,k_l_ˈæ_ŋ_k
sauce,s_ˈɔː_s
olivia,ɑː_l_ˈɪ_v_iə
fairy,f_ˈɛ_ɹ_i
tale,t_ˈeɪ_l
wheels,w_ˈiː_l_z
nursery,n_ˈɜː_s_ɚ_ɹ_i
rhyme,ɹ_ˈaɪ_m
comic,k_ˈɑː_m_ɪ_k
ramsey,ɹ_ˈæ_m_s_i
thin,θ_ˈɪ_n
bindergarten,b_aɪ_n_d_ˈɜː_ɡ_ɑːɹ_ʔ_ˌn̩
zzzz,z_ˌiː_z_ˌiː_z_ˌiː_z_ˈiː
rise,ɹ_ˈaɪ_z
morn,m_ˈɔːɹ_n
douglas,d_ˈʌ_ɡ_l_ə_z
planetarium,p_l_ˌæ_n_ɪ_t_ˈɛ_ɹ_iə_m
birds,b_ˈɜː_d_z
adam,ˈæ_d_ə_m
brenda,b_ɹ_ˈɛ_n_d_ə
christopher,k_ɹ_ˈɪ_s_t_ə_f_ɚ
zhup,ʒ_ˈʌ_p
doink,d_ˈɔɪ_ŋ_k
sap,s_ˈæ_p
dwonk,d_w_ˈɑː_n_k
elevator,ˈɛ_l_ɪ_v_ˌeɪ_ɾ_ɚ
gwiggly,ɡ_w_ˈɪ_ɡ_l_i
bakery,b_ˈeɪ_k_ɚ_ɹ_i
realize,ɹ_ˈiː__ə_l_aɪ_z
thwap,θ_w_ˈæ_p
wack,w_ˈæ_k
doopsie,d_ˈuː_p_s_i
trapeze,t_ɹ_ə_p_ˈiː_z
acrobatics,ˌæ_k_ɹ_ə_b_ˈæ_ɾ_ɪ_k_s
skippy,s_k_ˈɪ_p_i
binge,b_ˈɪ_n_dʒ
emily,ˈɛ_m_ɪ_l_i
tromming,t_ɹ_ˈɑː_m_ɪ_ŋ
stomming,s_t_ˈɑː_m_ɪ_ŋ
fanny,f_ˈæ_n_i
scrumptious,s_k_ɹ_ˈʌ_m_p_ʃ_ə_s
wade,w_ˈeɪ_d
urge,ˈɜː_dʒ
curious,k_j_ˈʊ_ɹ_ɪ__ə_s
mischief,m_ˈɪ_s_tʃ_ᵻ_f
gunny,ɡ_ˈʌ_n_i
toop,t_ˈuː_p
hexagon,h_ˈɛ_k_s_ə_ɡ_ˌɑː_n
ian,ˈiː__ə_n
bulk,b_ˈʌ_l_k
grandpa,ɡ_ɹ_ˈæ_n_d_p_ɑː
waffle,w_ˈɑː_f_əl
jesse,dʒ_ˈɛ_s_i
kiki,k_ˈɪ_k_i_
accessorize,ɐ_k_s_ˈɛ_s_ɚ_ɹ_ˌaɪ_z
become,b_ɪ_k_ˌʌ_m
gear,ɡ_ˈɪɹ
merry,m_ˈɛ_ɹ_i
pole,p_ˈoʊ_l
toilet,t_ˈɔɪ_l_ə_t
private,p_ɹ_ˈaɪ_v_ə_t
lenny,l_ˈɛ_n_i
tuition,t_uː_ˈɪ_ʃ_ə_n
eensie,ˈiː_n_s_i
weensie,w_ˈiː_n_s_i
post,p_ˈoʊ_s_t
rrr,ˌɑː_ɹ_ˌɑː_ɹ_ˈɑːɹ
fridge,f_ɹ_ˈɪ_dʒ
tck,t_ˌiː_s_ˌiː_k_ˈeɪ
matty,m_ˈæ_ɾ_i
nora,n_ˈoː_ɹ_ə
gnash,n_ˈæ_ʃ
ophelia,ɑː_f_ˈiː_l_iə
separate,s_ˈɛ_p__ɹ_ə_t
patricia,p_ɐ_t_ɹ_ˈɪ_ʃ_ə
canvas,k_ˈæ_n_v_ə_s
quentin,k_w_ˈɛ_n_t_ɪ_n
wong,w_ˈʌ_n_ɡ
roffy,ɹ_ˈɑː_f_i
blast,b_l_ˈæ_s_t
mack,m_ˈæ_k
queen,k_w_ˈiː_n
oof,ˈuː_f
koko,k_ˈoʊ_k_oʊ
sarah,s_ˈɛ_ɹ_ə
tommy,t_ˈɑː_m_i
nyah,n_ˈaɪ_ə
ursula,ˈɜː_s_j_ʊ_l_ə
hokey,h_ˈoʊ_k_i
pokey,p_ˈoʊ_k_i
flop,f_l_ˈɑː_p
vicky,v_ˈɪ_k_i
wanda,w_ˈɑː_n_d_ə
splendid,s_p_l_ˈɛ_n_d_ɪ_d
grodin,ɡ_ɹ_ˈɑː_d_ɪ_n
west,w_ˈɛ_s_t
punk,p_ˈʌ_ŋ_k
naked,n_ˈeɪ_k_ᵻ_d
peter,p_ˈiː_ɾ_ɚ
xavier,z_ˈeɪ_v_ɪ__ɚ
yolanda,j_ɑː_l_ˈæ_n_d_ə
zack,z_ˈæ_k
shcoop,ˌɛ_s_ˈeɪ_tʃ_k_oʊ_ˈɑː_p
parker,p_ˈɑːɹ_k_ɚ_ɹ
eek,ˈiː_k
cradle,k_ɹ_ˈeɪ_d_əl
recent,ɹ_ˈiː_s_ə_n_t
tomcat,t_ˈɑː_m_k_æ_t
smack,s_m_ˈæ_k
yackity,j_ˈæ_k_ɪ_ɾ_i
hero,h_ˈiə_ɹ_oʊ
renew,ɹ_ɪ_n_ˈuː
delay,d_ɪ_l_ˈeɪ
blazes,b_l_ˈeɪ_z_ɪ_z
yeow,j_ˈoʊ_w
edgewood,ˈɛ_dʒ_w_ʊ_d
punch,p_ˈʌ_n_tʃ
fir,f_ˈɜː
flee,f_l_ˈiː
jake,dʒ_ˈeɪ_k
justice,dʒ_ˈʌ_s_t_ɪ_s
roadway,ɹ_ˈoʊ_d_w_eɪ
magoo,m_ˈæ_ɡ_uː
tune,t_ˈuː_n
heap,h_ˈiː_p
firm,f_ˈɜː_m
mill,m_ˈɪ_l
waters,w_ˈɔː_ɾ_ɚ_z
ebsin,ˈɛ_b_s_ɪ_n
pathway,p_ˈæ_θ_w_eɪ
scurry,s_k_ˈɜː_ɹ_i
fevans,f_ˈɛ_v_æ_n_z
sue,s_ˈuː
royal,ɹ_ˈɔɪ_əl
chicago,ʃ_ɪ_k_ˈɑː_ɡ_oʊ
clump,k_l_ˈʌ_m_p
mumps,m_ˈʌ_m_p_s
bling,b_l_ˈɪ_ŋ
wizard,w_ˈɪ_z_ɚ_d
hall,h_ˈɔː_l
drury,d_ɹ_ˈʌ_ɹ_i
lane,l_ˈeɪ_n
vrmm,v_ˌiː__ˌɑː_ɹ_ˌɛ_m_ˈɛ_m
ranch,ɹ_ˈæ_n_tʃ
wham,w_ˈæ_m
echo,ˈɛ_k_oʊ
throne,θ_ɹ_ˈoʊ_n
oliver,ˈɑː_l_ɪ_v_ɚ_ɹ
ana,ˈɑː_n_ə
pitcher,p_ˈɪ_tʃ_ɚ
gaby,ɡ_ˈeɪ_b_i_
attach,ɐ_t_ˈæ_tʃ
cowabunga,k_ˈaʊ_ə_b_ˌʌ_ŋ_ɡ_ə
zzzzzzzzz,z_ˌiː_z_ˌiː_z_ˈiː_z_ˌiː_z_ˌiː_z_ˈiː_z_ˌiː_z_ˌiː_z_ˈiː
zzz,z_ˌiː_z_ˌiː_z_ˈiː
banner,b_ˈæ_n_ɚ
matthew,m_ˈæ_θ_j_uː
stable,s_t_ˈeɪ_b_əl
groan,ɡ_ɹ_ˈoʊ_n
shortstop,ʃ_ˈɔːɹ_t_s_t_ɑː_p
duank,d_ˈuː_æ_ŋ_k
outfield,aʊ_t_f_ˈiː_l_d
exaggerate,ɛ_ɡ_z_ˈæ_dʒ_ɚ_ɹ_ˌeɪ_t
trasherate,t_ɹ_ˈæ_ʃ_ɚ_ɹ_ˌeɪ_t
lahdu,l_ˈɑː_d_uː
plunk,p_l_ˈʌ_ŋ_k
bluster,b_l_ˈʌ_s_t_ɚ
boast,b_ˈoʊ_s_t
cab,k_ˈæ_b
dash,d_ˈæ_ʃ
pockowait,p_ˈɑː_k_aʊ_ˌeɪ_t
tackle,t_ˈæ_k_əl
bom,b_ˈɑː_m
grassurate,ɡ_ɹ_ə_ʃ_j_ˈʊ_ɹ_eɪ_t
moustache,m_ə_s_t_ˈæ_ʃ
stinky,s_t_ˈɪ_ŋ_k_i
principal,p_ɹ_ˈɪ_n_s_ɪ_p_əl
werewolf,w_ˈɛɹ__w_ʊ_l_f
roo,ɹ_ˈuː
thought,θ_ˈɔː_t
crowd,k_ɹ_ˈaʊ_d
salty,s_ˈɑː_l_t_i
chief,tʃ_ˈiː_f
kia,k_ˈiː__ɐ
hiho,h_ˈiː_h_oʊ
terrence,t_ˈɛ_ɹ_ə_n_s
cranky,k_ɹ_ˈæ_ŋ_k_i
crank,k_ɹ_ˈæ_ŋ_k
harald,h_ˈæ_ɹ_əl_d
rusty,ɹ_ˈʌ_s_t_i
humpty,h_ˈʌ_m_p_t_i
dumpty,d_ˈʌ_m_p_t_i
kabow,k_ˈæ_b_oʊ
sodor,s_ˈoʊ_d_ɚ
glub,ɡ_l_ˈʌ_b
collar,k_ˈɑː_l_ɚ
harvey,h_ˈɑːɹ_v_i
hitch,h_ˈɪ_tʃ
detective,d_ɪ_t_ˈɛ_k_t_ɪ_v
flow,f_l_ˈoʊ
chute,ʃ_ˈuː_t
matey,m_ˈeɪ_ɾ_i
glob,ɡ_l_ˈɑː_b
leash,l_ˈiː_ʃ
mare,m_ˈɛɹ
conk,k_ˈɑː_n_k
tricycle,t_ɹ_ˈaɪ_s_ɪ_k_əl
situation,s_ˌɪ_tʃ_uː_ˈeɪ_ʃ_ə_n
kerplonk,k_ˈɜː_p_l_ɑː_ŋ_k
helmet,h_ˈɛ_l_m_ɪ_t
turnip,t_ˈɜː_n_ɪ_p
kazowwie,k_ˈæ_z_oʊ_w_i
kadoodle,k_ˈæ_d_uː_d_əl
pumpa,p_ˈʌ_m_p_ə
lumpkins,l_ˈʌ_m_p_k_ɪ_n_z
warn,w_ˈɔːɹ_n
flep,f_l_ˈɛ_p
flup,f_l_ˈʌ_p
pogo,p_ˈoʊ_ɡ_oʊ
spine,s_p_ˈaɪ_n
london,l_ˈʌ_n_d_ə_n
budge,b_ˈʌ_dʒ
bubba,b_ˈʌ_b_ə
squeal,s_k_w_ˈiː_l
cramp,k_ɹ_ˈæ_m_p
grip,ɡ_ɹ_ˈɪ_p
fair,f_ˈɛɹ
butch,b_ˈʊ_tʃ
vane,v_ˈeɪ_n
voila,v_w_ɑː_l_ˈɑː
opposites,ˈɑː_p_ə_s_ˌɪ_t_s
corduroy,k_ˈɔːɹ_dʒ_uː_ɹ_ˌɔɪ
predict,p_ɹ_ɪ_d_ˈɪ_k_t
puerto,p_w_ˈɛɹ_ɾ_oʊ
rico,ɹ_ˈiː_k_oʊ
dell,d_ˈɛ_l
stan,s_t_ˈæ_n
dairy,d_ˈɛ_ɹ_i
snew,s_n_ˈuː
dabby,d_ˈæ_b_i
wakadu,w_æ_k_ˈɑː_d_uː
meadow,m_ˈɛ_d_oʊ
cattle,k_ˈæ_ɾ_əl
carousel,k_ˌæ_ɹ_ə_s_ˈɛ_l
leslie,l_ˈɛ_s_l_i
joshua,dʒ_ˈɑː_ʃ_j_uː_ə
banbury,b_ˈæ_n_b_ɛ_ɹ_i
mattress,m_ˈæ_t_ɹ_ə_s
clicking,k_l_ˈɪ_k_ɪ_ŋ
clacking,k_l_ˈæ_k_ɪ_ŋ
tubbles,t_ˈʌ_b_əl_z
splishy,s_p_l_ˈɪ_ʃ_i
sploshy,s_p_l_ˈɑː_ʃ_i
splushy,s_p_l_ˈʌ_ʃ_i
scrubbles,s_k_ɹ_ˈʌ_b_əl_z
scuffy,s_k_ˈʌ_f_i
glimmer,ɡ_l_ˈɪ_m_ɚ
glisten,ɡ_l_ˈɪ_s_ə_n
shed,ʃ_ˈɛ_d
tugboat,t_ˈʌ_ɡ_b_oʊ_t
highway,h_ˈaɪ_w_eɪ
spotty,s_p_ˈɑː_ɾ_i_
involve,ɪ_n_v_ˈɑː_l_v
smock,s_m_ˈɑː_k
barrow,b_ˈæ_ɹ_oʊ
noone,n_ˈoʊ_w_ʌ_n
overalls,ˌoʊ_v_ɚ_ɹ_ˈɔː_l_z
sigh,s_ˈaɪ
burst,b_ˈɜː_s_t
perhaps,p_ɚ_h_ˈæ_p_s
poppy,p_ˈɑː_p_i
turntable,t_ˈɜː_n_t_eɪ_b_əl
toodle,t_ˈuː_d_əl
polka,p_ˈɑː_l_k_ə
stab,s_t_ˈæ_b
illustrator,ˈɪ_l_ə_s_t_ɹ_ˌeɪ_ɾ_ɚ
sight,s_ˈaɪ_t
stream,s_t_ɹ_ˈiː_m
chitty,tʃ_ˈɪ_ɾ_i
sarasponda,s_ˈæ_ɹ_ɐ_s_p_ˌɑː_n_d_ɚ
ret,ɹ_ˈɛ_t
palace,p_ˈæ_l_ɪ_s
gasp,ɡ_ˈæ_s_p
adoyveleo,ɐ_d_ˌɔɪ_v_ɪ_l_ˈeɪ_oʊ
kasayvayo,k_ˈæ_s_eɪ_v_ˌeɪ_oʊ
wander,w_ˈɑː_n_d_ɚ_ɹ
admire,ɐ_d_m_ˈaɪɚ
blonk,b_l_ˈɑː_ŋ_k
hiya,h_ˈaɪ_ɐ
teenager,t_ˈiː_n_eɪ_dʒ_ɚ
blunk,b_l_ˈʌ_ŋ_k
tat,t_ˈæ_t
taffy,t_ˈæ_f_i
grrr,dʒ_ˌiː__ˌɑː_ɹ_ˌɑː_ɹ_ˈɑːɹ
tum,t_ˈʌ_m
adoreo,ɐ_d_oː_ɹ_ˈeɪ_oʊ
yow,j_ˈaʊ
village,v_ˈɪ_l_ɪ_dʒ
topple,t_ˈɑː_p_əl
